country_iso,country_name,region_name,city_name
KG,Kyrgyzstan,Issyk-Kul,Kuturgu
KG,Kyrgyzstan,Issyk-Kul,Mikhaylovka
KG,Kyrgyzstan,Issyk-Kul,Novovoznesenovka
KG,Kyrgyzstan,Issyk-Kul,Ottuk
KG,Kyrgyzstan,Issyk-Kul,Semyonovka
KG,Kyrgyzstan,Issyk-Kul,Taldy-Suu
KG,Kyrgyzstan,Issyk-Kul,Teploklyuchenka
KG,Kyrgyzstan,Issyk-Kul,Tyup
KG,Kyrgyzstan,Jalal-Abad,Ala Buka
KG,Kyrgyzstan,Jalal-Abad,Bazarkurgon
KG,Kyrgyzstan,Jalal-Abad,Jalal-Abad
KG,Kyrgyzstan,Jalal-Abad,Jangybazar
KG,Kyrgyzstan,Jalal-Abad,Karavan
KG,Kyrgyzstan,Jalal-Abad,Kochkor-Ata
KG,Kyrgyzstan,Jalal-Abad,Kok-Jangak
KG,Kyrgyzstan,Jalal-Abad,Mailuu-Suu
KG,Kyrgyzstan,Jalal-Abad,Tash-Kumyr
KG,Kyrgyzstan,Naryn,At-Bashi
KG,Kyrgyzstan,Naryn,Chaiek
KG,Kyrgyzstan,Naryn,Kara-Suu
KG,Kyrgyzstan,Naryn,Kayirma
KG,Kyrgyzstan,Naryn,Kek-Algyp
KG,Kyrgyzstan,Naryn,Kochkorka
KG,Kyrgyzstan,Naryn,Kulanak
KG,Kyrgyzstan,Naryn,Mingbulok
KG,Kyrgyzstan,Naryn,Mingkush
KG,Kyrgyzstan,Naryn,Naryn
KG,Kyrgyzstan,Naryn,Ugyut
KG,Kyrgyzstan,Osh,Daraut-Korgan
KG,Kyrgyzstan,Osh,Gulcha
KG,Kyrgyzstan,Osh,Kara-Suu
KG,Kyrgyzstan,Osh,Leninskoye
KG,Kyrgyzstan,Osh,Osh
KG,Kyrgyzstan,Osh,Uzgen
KG,Kyrgyzstan,Talas,Chat-Bazar
KG,Kyrgyzstan,Talas,Groznoye
KG,Kyrgyzstan,Talas,Kara-Kul
KG,Kyrgyzstan,Talas,Klyuchevka
KG,Kyrgyzstan,Talas,Kyzyl-Adyr
KG,Kyrgyzstan,Talas,Leninopol
KG,Kyrgyzstan,Talas,Maimak
KG,Kyrgyzstan,Talas,Talas
KG,Kyrgyzstan,Talas,Toktogul
LA,Laos,Attopu,Samakhixai
LA,Laos,Bokeo,Huayxay
LA,Laos,Bolikhamsay,Pakxan
LA,Laos,Champasak,Champasak
LA,Laos,Champasak,Muang Khong
LA,Laos,Champasak,Muang Khongxedon
LA,Laos,Champasak,Pakxe
LA,Laos,Houaphanh,Xam Nua
LA,Laos,Khammouane,Thakek
LA,Laos,Luang Nam Tha,Luang Nam Tha
LA,Laos,Luang Prabang,Luang Prabang
LA,Laos,Oudomxay,Ban Nahin
LA,Laos,Phongsaly,Phongsaly
LA,Laos,Saravan,Saravan
LA,Laos,Savannakhet,Savannakhet
LA,Laos,Sekong,Sekong
LA,Laos,Viangchan Prefecture,Viangchan Prefecture
LA,Laos,Viangchan Province,Viangchan Province
LA,Laos,Xaignabury,Xaignabury
LA,Laos,Xiang Khuang,Xiang Khuang
LV,Latvia,Aizkraukles,Aizkraukle
LV,Latvia,Aizkraukles,Jaunjelgava
LV,Latvia,Aizkraukles,Plavinas
LV,Latvia,Aluksnes,Aluksne
LV,Latvia,Aluksnes,Ape
LV,Latvia,Balvu,Balvi
LV,Latvia,Balvu,Vilaka
LV,Latvia,Bauskas,Bauska
LV,Latvia,Cesu,Cesis
LV,Latvia,Cesu,Ligatne
LV,Latvia,Daugavpils,Ilukste
LV,Latvia,Daugavpils,Subate
LV,Latvia,Daugavpils City,Ilukste
LV,Latvia,Daugavpils City,Subate
LV,Latvia,Dobeles,Auce
LV,Latvia,Dobeles,Dobele
LV,Latvia,Gulbenes,Gulbene
LV,Latvia,Jekabspils,Akniste
LV,Latvia,Jekabspils,Jekabspils
LV,Latvia,Jekabspils,Viesite
LV,Latvia,Jelgava,Jelgava
LV,Latvia,Jelgavas,Kalnciems
LV,Latvia,Jurmala City,Jurmala City
LV,Latvia,Kraslavas,Dagda
LV,Latvia,Kraslavas,Kraslava
LV,Latvia,Kuldigas,Kuldiga
LV,Latvia,Kuldigas,Skrunda
LV,Latvia,Liepaja,Liepaja
LV,Latvia,Liepajas,Aizpute
LV,Latvia,Liepajas,Durbe
LV,Latvia,Liepajas,Grobina
LV,Latvia,Liepajas,Pavilosta
LV,Latvia,Liepajas,Priekule
LV,Latvia,Limbazhu,Ainazhi
LV,Latvia,Limbazhu,Aloja
LV,Latvia,Limbazhu,Limbazhi
LV,Latvia,Limbazhu,Salacgriva
LV,Latvia,Limbazhu,Staicele
LV,Latvia,Ludzas,Karsava
LV,Latvia,Ludzas,Ludza
LV,Latvia,Ludzas,Zilupe
LV,Latvia,Madonas,Cesvaine
LV,Latvia,Madonas,Lubana
LV,Latvia,Madonas,Madona
LV,Latvia,Madonas,Varaklani
LV,Latvia,Ogres,Ikskile
LV,Latvia,Ogres,Kegums
LV,Latvia,Ogres,Les Hautes-Rivieres
LV,Latvia,Ogres,Lielvarde
LV,Latvia,Ogres,Ogre
LV,Latvia,Preilu,Livani
LV,Latvia,Preilu,Preili
LV,Latvia,Rezekne,Rezekne
LV,Latvia,Rezeknes,Vilani
LV,Latvia,Riga,Riga
LV,Latvia,Rigas,Baldone
LV,Latvia,Rigas,Balozhi
LV,Latvia,Rigas,Olaine
LV,Latvia,Rigas,Salaspils
LV,Latvia,Rigas,Saulkrasti
LV,Latvia,Rigas,Sigulda
LV,Latvia,Rigas,Vangazhi
LV,Latvia,Saldus,Broceni
LV,Latvia,Saldus,Saldus
LV,Latvia,Talsu,Sabile
LV,Latvia,Talsu,Stende
LV,Latvia,Talsu,Talsi
LV,Latvia,Talsu,Valdemarpils
LV,Latvia,Tukuma,Kandava
LV,Latvia,Tukuma,Tukums
LV,Latvia,Valkas,Seda
LV,Latvia,Valkas,Smiltene
LV,Latvia,Valkas,Strenchi
LV,Latvia,Valkas,Valka
LV,Latvia,Valmieras,Mazsalaca
LV,Latvia,Valmieras,Rujiena
LV,Latvia,Valmieras,Valmiera
LV,Latvia,Ventspils,Piltene
LV,Latvia,Ventspils City,Piltene
LB,Lebanon,al-Biqa,al-Hirmil
LB,Lebanon,al-Biqa,Ba'labakk
LB,Lebanon,al-Biqa,Jubb Jannin
LB,Lebanon,al-Biqa,Rashayya
LB,Lebanon,al-Biqa,Riyak
LB,Lebanon,al-Biqa,Zahlah
LB,Lebanon,al-Janub,Jazzin
LB,Lebanon,al-Janub,Juwayya
LB,Lebanon,al-Janub,Sayda'
LB,Lebanon,al-Janub,Sur
LB,Lebanon,an-Nabatiyah,an-Nabatiyat-at-Tahta
LB,Lebanon,an-Nabatiyah,Marj 'Uyun
LB,Lebanon,an-Nabatiyah,Nabatieh
LB,Lebanon,ash-Shamal,al-Batrun
LB,Lebanon,ash-Shamal,ar-Ruways
LB,Lebanon,ash-Shamal,Tarabulus ash-Sham
LB,Lebanon,Beirut,Beirut
LB,Lebanon,Beirut,Jdeidet el Metn
LB,Lebanon,Beirut,Jnaah
LB,Lebanon,Jabal Lubnan,Jabal Lubnan
LB,Lebanon,Mohafazat Liban-Nord,Mohafazat Liban-Nord
LB,Lebanon,Mohafazat Mont-Liban,Mohafazat Mont-Liban
LB,Lebanon,Sidon,Sidon
LS,Lesotho,Berea,Teyateyaneng
LS,Lesotho,Butha-Buthe,Butha Buthe
LS,Lesotho,Leribe,Hlotse
LS,Lesotho,Leribe,Maputsoa
LS,Lesotho,Mafeteng,Mafeteng
LS,Lesotho,Maseru,Maseru
LS,Lesotho,Mohale's Hoek,Mohale's Hoek
LS,Lesotho,Mokhotlong,Mokhotlong
LS,Lesotho,Qacha's Nek,Qacha's Nek
LS,Lesotho,Quthing,Quthing
LS,Lesotho,Thaba-Tseka,Thaba-Tseka
LR,Liberia,Bomi,Tubmanburg
LR,Liberia,Bong,Gbarnga
LR,Liberia,Grand Bassa,Grand Bassa
LR,Liberia,Grand Cape Mount,Grand Cape Mount
LR,Liberia,Grand Gedeh,Grand Gedeh
LR,Liberia,Loffa,Voinjama
LR,Liberia,Margibi,Harbel
LR,Liberia,Margibi,Kakata
LR,Liberia,Maryland and Grand Kru,Maryland and Grand Kru
LR,Liberia,Montserrado,Bensonville
LR,Liberia,Montserrado,Monrovia
LR,Liberia,Nimba,Ganta
LR,Liberia,Nimba,Sanniquellie
LR,Liberia,Nimba,Yekepa
LR,Liberia,Rivercess,Rivercess
LR,Liberia,Sinoe,Greenville
LY,Libya,Ajdabiya,Ajdabiya
LY,Libya,Ajdabiya,Awjilah
LY,Libya,Ajdabiya,az-Zuwaytinah
LY,Libya,Ajdabiya,Marsa al-Burayqah
LY,Libya,al-'Aziziyah,al-Aziziyah
LY,Libya,al-Fatih,al-Abyar
LY,Libya,al-Fatih,al-Marj
LY,Libya,al-Jabal al Akhdar,al-Jabal al Akhdar
LY,Libya,al-Jufrah,Waddan
LY,Libya,al-Khums,al-Khums
LY,Libya,al-Kufrah,al-Jawf
LY,Libya,an-Nuqat al-Khams,an-Nuqat al-Khams
LY,Libya,ash-Shati',Birak
LY,Libya,az-Zawiyah,az-Zawiyah
LY,Libya,Banghazi,al-Quriyah
LY,Libya,Banghazi,Banghazi
LY,Libya,Banghazi,Suluq
LY,Libya,Darnah,Darnah
LY,Libya,Fezzan,Awbari
LY,Libya,Fezzan,Ghat
LY,Libya,Ghadamis,Ghadamis
LY,Libya,Ghadamis,Nalut
LY,Libya,Gharyan,al-Qaryah-ash-Sharqiyah
LY,Libya,Gharyan,Gharyan
LY,Libya,Gharyan,Mizdah
LY,Libya,Misratah,Misratah
LY,Libya,Murzuq,Murzuq
LY,Libya,Sabha,Sabha
LY,Libya,Sawfajjin,Bani Walid
LY,Libya,Surt,Surt
LY,Libya,Tarabulus,Tarabulus
LY,Libya,Tarabulus,Tripoli
LY,Libya,Tarhunah,Tarhunah
LY,Libya,Tripolitania,Misrata
LY,Libya,Tubruq,Bardiyah
LY,Libya,Tubruq,Tubruq
LY,Libya,Yafran,Yafran
LY,Libya,Zlitan,Zlitan
LI,Liechtenstein,Balzers,Balzers
LI,Liechtenstein,Eschen,Eschen
LI,Liechtenstein,Gamprin,Gamprin
LI,Liechtenstein,Mauren,Mauren
LI,Liechtenstein,Planken,Planken
LI,Liechtenstein,Ruggell,Ruggell
LI,Liechtenstein,Schaan,Schaan
LI,Liechtenstein,Schellenberg,Schellenberg
LI,Liechtenstein,Triesen,Triesen
LI,Liechtenstein,Triesenberg,Triesenberg
LI,Liechtenstein,Vaduz,Vaduz
LT,Lithuania,Alytaus,Alytus
LT,Lithuania,Alytaus,Daugai
LT,Lithuania,Alytaus,Druskininkai
LT,Lithuania,Alytaus,Lazdijai
LT,Lithuania,Alytaus,Simnas
LT,Lithuania,Alytaus,Varena
LT,Lithuania,Alytaus,Veisiejai
LT,Lithuania,Anyksciai,Anyksciai
LT,Lithuania,Kauno,Ariogala
LT,Lithuania,Kauno,Birshtonas
LT,Lithuania,Kauno,Dotnuva
LT,Lithuania,Kauno,Ezherelis
LT,Lithuania,Kauno,Garliava
LT,Lithuania,Kauno,Jieznas
LT,Lithuania,Kauno,Jonava
LT,Lithuania,Kauno,Kachergine
LT,Lithuania,Kauno,Kaishiadorys
LT,Lithuania,Kauno,Kaunas
LT,Lithuania,Kauno,Kedainiai
LT,Lithuania,Kauno,Kulautuva
LT,Lithuania,Kauno,Prienai
LT,Lithuania,Kauno,Raseiniai
LT,Lithuania,Kauno,Vilkija
LT,Lithuania,Kauno,Zhiezhmariai
LT,Lithuania,Klaipedos,Gargzhdai
LT,Lithuania,Klaipedos,Klaipeda
LT,Lithuania,Klaipedos,Kretinga
LT,Lithuania,Klaipedos,Neringa
LT,Lithuania,Klaipedos,Pagegiai
LT,Lithuania,Klaipedos,Palanga
LT,Lithuania,Klaipedos,Panemune
LT,Lithuania,Klaipedos,Priekule
LT,Lithuania,Klaipedos,Rusne
LT,Lithuania,Klaipedos,Salantai
LT,Lithuania,Klaipedos,Shilute
LT,Lithuania,Klaipedos,Skuodas
LT,Lithuania,Klaipedos,Zhemaichiu Naumiestis
LT,Lithuania,Marijampoles,Gelgaudishkis
LT,Lithuania,Marijampoles,Kalvarija
LT,Lithuania,Marijampoles,Kazlu Ruda
LT,Lithuania,Marijampoles,Kudirkos Naumiestis
LT,Lithuania,Marijampoles,Kybartai
LT,Lithuania,Marijampoles,Marijampole
LT,Lithuania,Marijampoles,Shakiai
LT,Lithuania,Marijampoles,Vilkavishkis
LT,Lithuania,Marijampoles,Virbalis
LT,Lithuania,Panevezhio,Birzhai
LT,Lithuania,Panevezhio,Jonishkelis
LT,Lithuania,Panevezhio,Juodupe
LT,Lithuania,Panevezhio,Kupishkis
LT,Lithuania,Panevezhio,Obeliai
LT,Lithuania,Panevezhio,Pandelys
LT,Lithuania,Panevezhio,Panevezhys
LT,Lithuania,Panevezhio,Panevezio
LT,Lithuania,Panevezhio,Pasvalys
LT,Lithuania,Panevezhio,Ramygala
LT,Lithuania,Panevezhio,Rokishkis
LT,Lithuania,Panevezhio,Subachius
LT,Lithuania,Panevezhio,Vabalninkas
LT,Lithuania,Panevezys,Panevezys
LT,Lithuania,Shiauliu,Akmene
LT,Lithuania,Shiauliu,Jonishkis
LT,Lithuania,Shiauliu,Kelme
LT,Lithuania,Shiauliu,Kurshenai
LT,Lithuania,Shiauliu,Linkuva
LT,Lithuania,Shiauliu,Naujoji Akmene
LT,Lithuania,Shiauliu,Pakruojis
LT,Lithuania,Shiauliu,Radvilishkis
LT,Lithuania,Shiauliu,Sheduva
LT,Lithuania,Shiauliu,Shiauliai
LT,Lithuania,Shiauliu,Siauliai
LT,Lithuania,Shiauliu,Tyruliai
LT,Lithuania,Shiauliu,Tytuvenai
LT,Lithuania,Shiauliu,Uzhventis
LT,Lithuania,Shiauliu,Venta
LT,Lithuania,Shiauliu,Viekshniai
LT,Lithuania,Shiauliu,Zhagare
LT,Lithuania,Taurages,Jurbarkas
LT,Lithuania,Taurages,Shilale
LT,Lithuania,Taurages,Skaudvile
LT,Lithuania,Taurages,Smalininkai
LT,Lithuania,Taurages,Taurage
LT,Lithuania,Telshiu,Guglingen
LT,Lithuania,Telshiu,Mazheikiai
LT,Lithuania,Telshiu,Plunge
LT,Lithuania,Telshiu,Rietavas
LT,Lithuania,Telshiu,Seda
LT,Lithuania,Telshiu,Telshiai
LT,Lithuania,Telshiu,Varniai
LT,Lithuania,Telsiai,Mazeikiai
LT,Lithuania,Utenos,Anykshchiai
LT,Lithuania,Utenos,Dukshtas
LT,Lithuania,Utenos,Dusetos
LT,Lithuania,Utenos,Ignalina
LT,Lithuania,Utenos,Kavarskas
LT,Lithuania,Utenos,Moletai
LT,Lithuania,Utenos,Troshkunai
LT,Lithuania,Utenos,Turmantas
LT,Lithuania,Utenos,Utena
LT,Lithuania,Utenos,Visaginas
LT,Lithuania,Utenos,Zarasai
LT,Lithuania,Vilniaus,Baltoji Voke
LT,Lithuania,Vilniaus,Eishishkes
LT,Lithuania,Vilniaus,Elektrenai
LT,Lithuania,Vilniaus,Grigishkes
LT,Lithuania,Vilniaus,Lentvaris
LT,Lithuania,Vilniaus,Nemenchine
LT,Lithuania,Vilniaus,Pabrade
LT,Lithuania,Vilniaus,Rudishkes
LT,Lithuania,Vilniaus,Shalchininkai
LT,Lithuania,Vilniaus,Shirvintos
LT,Lithuania,Vilniaus,Shvenchioneliai
LT,Lithuania,Vilniaus,Shvenchionys
LT,Lithuania,Vilniaus,Trakai
LT,Lithuania,Vilniaus,Ukmerge
LT,Lithuania,Vilniaus,Vievis
LT,Lithuania,Vilniaus,Vilnius
LU,Luxembourg,Capellen,Bascharage
LU,Luxembourg,Capellen,Bettange-sur-Mess
LU,Luxembourg,Capellen,Bridel
LU,Luxembourg,Capellen,Capellen
LU,Luxembourg,Capellen,Clemency
LU,Luxembourg,Capellen,Dahlem
LU,Luxembourg,Capellen,Dippach
LU,Luxembourg,Capellen,Dondelange
LU,Luxembourg,Capellen,Eischen
LU,Luxembourg,Capellen,Fingig
LU,Luxembourg,Capellen,Garnich
LU,Luxembourg,Capellen,Goeblange
LU,Luxembourg,Capellen,Goetzingen
LU,Luxembourg,Capellen,Grass
LU,Luxembourg,Capellen,Greisch
LU,Luxembourg,Capellen,Hagen
LU,Luxembourg,Capellen,Hautcharage
LU,Luxembourg,Capellen,Hivange
LU,Luxembourg,Capellen,Hobscheid
LU,Luxembourg,Capellen,Holzem
LU,Luxembourg,Capellen,Kahler
LU,Luxembourg,Capellen,Kehlen
LU,Luxembourg,Capellen,Keispelt
LU,Luxembourg,Capellen,Kleinbettingen
LU,Luxembourg,Capellen,Koerich
LU,Luxembourg,Capellen,Kospstal
LU,Luxembourg,Capellen,Linger
LU,Luxembourg,Capellen,Mamer
LU,Luxembourg,Capellen,Meispelt
LU,Luxembourg,Capellen,Nospelt
LU,Luxembourg,Capellen,Olm
LU,Luxembourg,Capellen,Roodt
LU,Luxembourg,Capellen,Schouweiler
LU,Luxembourg,Capellen,Septfontaines
LU,Luxembourg,Capellen,Sprinkange
LU,Luxembourg,Capellen,Steinfort
LU,Luxembourg,Clervaux,Allerborn
LU,Luxembourg,Clervaux,Asselborn
LU,Luxembourg,Clervaux,Basbellain
LU,Luxembourg,Clervaux,Beiler
LU,Luxembourg,Clervaux,Binsfeld
LU,Luxembourg,Clervaux,Biwisch
LU,Luxembourg,Clervaux,Bockholtz
LU,Luxembourg,Clervaux,Boevange
LU,Luxembourg,Clervaux,Boxhorn
LU,Luxembourg,Clervaux,Brachtenbach
LU,Luxembourg,Clervaux,Breidfeld
LU,Luxembourg,Clervaux,Cinqfontaines
LU,Luxembourg,Clervaux,Clervaux
LU,Luxembourg,Clervaux,Consthum
LU,Luxembourg,Clervaux,Crendal
LU,Luxembourg,Clervaux,Deiffelt-Lentzweiler
LU,Luxembourg,Clervaux,Derenbach
LU,Luxembourg,Clervaux,Doennange
LU,Luxembourg,Clervaux,Dorscheid
LU,Luxembourg,Clervaux,Drauffelt
LU,Luxembourg,Clervaux,Drinklange
LU,Luxembourg,Clervaux,Eisenbach
LU,Luxembourg,Clervaux,Eselborn
LU,Luxembourg,Clervaux,Fischbach
LU,Luxembourg,Clervaux,Goedange
LU,Luxembourg,Clervaux,Grindhausen
LU,Luxembourg,Clervaux,Hachiville
LU,Luxembourg,Clervaux,Hamiville
LU,Luxembourg,Clervaux,Hautbellain
LU,Luxembourg,Clervaux,Heinerscheid
LU,Luxembourg,Clervaux,Hoffelt
LU,Luxembourg,Clervaux,Holler
LU,Luxembourg,Clervaux,Holzthum
LU,Luxembourg,Clervaux,Hosingen
LU,Luxembourg,Clervaux,Huldange
LU,Luxembourg,Clervaux,Hupperdange
LU,Luxembourg,Clervaux,Kalborn
LU,Luxembourg,Clervaux,Leithum
LU,Luxembourg,Clervaux,Lieler
LU,Luxembourg,Clervaux,Lullange
LU,Luxembourg,Clervaux,Marnach
LU,Luxembourg,Clervaux,Maulusmuehle
LU,Luxembourg,Clervaux,Munshausen
LU,Luxembourg,Clervaux,Neidhausen
LU,Luxembourg,Clervaux,Niederwampach-Schimpach
LU,Luxembourg,Clervaux,Oberwampach
LU,Luxembourg,Clervaux,Reuler
LU,Luxembourg,Clervaux,Roder
LU,Luxembourg,Clervaux,Rodershausen
LU,Luxembourg,Clervaux,Rumlange-Lentzweiler
LU,Luxembourg,Clervaux,Sassel
LU,Luxembourg,Clervaux,Siebenaler
LU,Luxembourg,Clervaux,Stockem
LU,Luxembourg,Clervaux,Troine-Hinterhasselt
LU,Luxembourg,Clervaux,Troine-Route
LU,Luxembourg,Clervaux,Troisvierges
LU,Luxembourg,Clervaux,Urspelt
LU,Luxembourg,Clervaux,Wahlhausen
LU,Luxembourg,Clervaux,Weicherdange
LU,Luxembourg,Clervaux,Weiler
LU,Luxembourg,Clervaux,Weiswampach
LU,Luxembourg,Clervaux,Wilwerdange
LU,Luxembourg,Clervaux,Wincrange
LU,Luxembourg,Diekirch,Bastendorf
LU,Luxembourg,Diekirch,Bettendorf
LU,Luxembourg,Diekirch,Bigelbach
LU,Luxembourg,Diekirch,Bourscheid
LU,Luxembourg,Diekirch,Brandenbourg
LU,Luxembourg,Diekirch,Burden
LU,Luxembourg,Diekirch,Diekirch
LU,Luxembourg,Diekirch,Eppeldorf
LU,Luxembourg,Diekirch,Ermsdorf
LU,Luxembourg,Diekirch,Erpeldange
LU,Luxembourg,Diekirch,Ettelbruck
LU,Luxembourg,Diekirch,Folkendange
LU,Luxembourg,Diekirch,Gilsdorf
LU,Luxembourg,Diekirch,Hoesdorf
LU,Luxembourg,Diekirch,Hoscheid
LU,Luxembourg,Diekirch,Hoscheid-Dickt
LU,Luxembourg,Diekirch,Ingeldorf
LU,Luxembourg,Diekirch,Kehmen-Scheidel
LU,Luxembourg,Diekirch,Landscheid
LU,Luxembourg,Diekirch,Lipperscheid
LU,Luxembourg,Diekirch,Medernach
LU,Luxembourg,Diekirch,Mertzig
LU,Luxembourg,Diekirch,Michelau
LU,Luxembourg,Diekirch,Moestroff
LU,Luxembourg,Diekirch,Niederfeulen
LU,Luxembourg,Diekirch,Oberfeulen
LU,Luxembourg,Diekirch,Reisdorf
LU,Luxembourg,Diekirch,Savelborn + Fermes
LU,Luxembourg,Diekirch,Schieren
LU,Luxembourg,Diekirch,Schlindermanderscheid
LU,Luxembourg,Diekirch,Stegen
LU,Luxembourg,Diekirch,Tandel
LU,Luxembourg,Diekirch,Wallendorf
LU,Luxembourg,Diekirch,Warken
LU,Luxembourg,Diekirch,Welscheid
LU,Luxembourg,Echternach,Altrier
LU,Luxembourg,Echternach,Beaufort
LU,Luxembourg,Echternach,Bech
LU,Luxembourg,Echternach,Berdorf
LU,Luxembourg,Echternach,Bollendorf-Pont
LU,Luxembourg,Echternach,Born
LU,Luxembourg,Echternach,Boursdorf
LU,Luxembourg,Echternach,Breidweiler
LU,Luxembourg,Echternach,Christnach
LU,Luxembourg,Echternach,Consdorf
LU,Luxembourg,Echternach,Dickweiler
LU,Luxembourg,Echternach,Dillingen
LU,Luxembourg,Echternach,Echternach
LU,Luxembourg,Echternach,Girst
LU,Luxembourg,Echternach,Girsterklaus
LU,Luxembourg,Echternach,Givenich
LU,Luxembourg,Echternach,Grundhof
LU,Luxembourg,Echternach,Haller
LU,Luxembourg,Echternach,Hemstal
LU,Luxembourg,Echternach,Herborn
LU,Luxembourg,Echternach,Hersberg-Kobenbour-Graulinster
LU,Luxembourg,Echternach,Hinkel
LU,Luxembourg,Echternach,Moersdorf
LU,Luxembourg,Echternach,Mompach
LU,Luxembourg,Echternach,Mullerthal
LU,Luxembourg,Echternach,Osweiler
LU,Luxembourg,Echternach,Rippig
LU,Luxembourg,Echternach,Rosport
LU,Luxembourg,Echternach,Scheidgen
LU,Luxembourg,Echternach,Steinheim
LU,Luxembourg,Echternach,Waldbillig
LU,Luxembourg,Echternach,Weilerbach
LU,Luxembourg,Echternach,Zittig
LU,Luxembourg,Esch-sur-Alzette,Abweiler
LU,Luxembourg,Esch-sur-Alzette,Aspelt
LU,Luxembourg,Esch-sur-Alzette,Belvaux
LU,Luxembourg,Esch-sur-Alzette,Berchem
LU,Luxembourg,Esch-sur-Alzette,Bergem
LU,Luxembourg,Esch-sur-Alzette,Bettembourg
LU,Luxembourg,Esch-sur-Alzette,Bivange
LU,Luxembourg,Esch-sur-Alzette,Crauthem
LU,Luxembourg,Esch-sur-Alzette,Differdange
LU,Luxembourg,Esch-sur-Alzette,Dudelange
LU,Luxembourg,Esch-sur-Alzette,Ehlange
LU,Luxembourg,Esch-sur-Alzette,Ehlerange
LU,Luxembourg,Esch-sur-Alzette,Esch-Alzette
LU,Luxembourg,Esch-sur-Alzette,Fennange
LU,Luxembourg,Esch-sur-Alzette,Foetz
LU,Luxembourg,Esch-sur-Alzette,Fousbann
LU,Luxembourg,Esch-sur-Alzette,Frisange
LU,Luxembourg,Esch-sur-Alzette,Hellange
LU,Luxembourg,Esch-sur-Alzette,Huncherange
LU,Luxembourg,Esch-sur-Alzette,Kayl
LU,Luxembourg,Esch-sur-Alzette,Kockelscheuer
LU,Luxembourg,Esch-sur-Alzette,Lamadelaine
LU,Luxembourg,Esch-sur-Alzette,Lasauvage
LU,Luxembourg,Esch-sur-Alzette,Leudelange
LU,Luxembourg,Esch-sur-Alzette,Limpach
LU,Luxembourg,Esch-sur-Alzette,Livange
LU,Luxembourg,Esch-sur-Alzette,Mondercange
LU,Luxembourg,Esch-sur-Alzette,Niedercorn
LU,Luxembourg,Esch-sur-Alzette,Noertzange
LU,Luxembourg,Esch-sur-Alzette,Obercorn
LU,Luxembourg,Esch-sur-Alzette,Peppange
LU,Luxembourg,Esch-sur-Alzette,Petange
LU,Luxembourg,Esch-sur-Alzette,Pissange
LU,Luxembourg,Esch-sur-Alzette,Pontpierre
LU,Luxembourg,Esch-sur-Alzette,Reckange-sur-Mess
LU,Luxembourg,Esch-sur-Alzette,Rodange
LU,Luxembourg,Esch-sur-Alzette,Roedgen
LU,Luxembourg,Esch-sur-Alzette,Roeser
LU,Luxembourg,Esch-sur-Alzette,Rumelange
LU,Luxembourg,Esch-sur-Alzette,Sanem
LU,Luxembourg,Esch-sur-Alzette,Schifflange
LU,Luxembourg,Esch-sur-Alzette,Soleuvre
LU,Luxembourg,Esch-sur-Alzette,Tetange
LU,Luxembourg,Esch-sur-Alzette,Wickrange
LU,Luxembourg,Grevenmacher,Ahn-Dreiborn
LU,Luxembourg,Grevenmacher,Altlinster
LU,Luxembourg,Grevenmacher,Beidweiler
LU,Luxembourg,Grevenmacher,Berbourg
LU,Luxembourg,Grevenmacher,Berg
LU,Luxembourg,Grevenmacher,Betzdorf
LU,Luxembourg,Grevenmacher,Beyren
LU,Luxembourg,Grevenmacher,Biwer
LU,Luxembourg,Grevenmacher,Biwerbach
LU,Luxembourg,Grevenmacher,Boudler
LU,Luxembourg,Grevenmacher,Boudlerbach
LU,Luxembourg,Grevenmacher,Bourglinster
LU,Luxembourg,Grevenmacher,Breinert
LU,Luxembourg,Grevenmacher,Brouch
LU,Luxembourg,Grevenmacher,Ehnen
LU,Luxembourg,Grevenmacher,Eisenborn
LU,Luxembourg,Grevenmacher,Eschweiler
LU,Luxembourg,Grevenmacher,Flaxweiler
LU,Luxembourg,Grevenmacher,Godbrange
LU,Luxembourg,Grevenmacher,Gonderange
LU,Luxembourg,Grevenmacher,Gostingen
LU,Luxembourg,Grevenmacher,Graulinster-Blumenthal
LU,Luxembourg,Grevenmacher,Grevenmacher
LU,Luxembourg,Grevenmacher,Hagelsdorf
LU,Luxembourg,Grevenmacher,Imbringen
LU,Luxembourg,Grevenmacher,Junglinster
LU,Luxembourg,Grevenmacher,Lellig
LU,Luxembourg,Grevenmacher,Machtum
LU,Luxembourg,Grevenmacher,Manternach
LU,Luxembourg,Grevenmacher,Mensdorf
LU,Luxembourg,Grevenmacher,Mertert
LU,Luxembourg,Grevenmacher,Munschecker
LU,Luxembourg,Grevenmacher,Niederdonven
LU,Luxembourg,Grevenmacher,Oberdonven
LU,Luxembourg,Grevenmacher,Olingen
LU,Luxembourg,Grevenmacher,Rodenbourg
LU,Luxembourg,Grevenmacher,Roodt-sur-Syr
LU,Luxembourg,Grevenmacher,Wasserbillig
LU,Luxembourg,Grevenmacher,Wecker
LU,Luxembourg,Grevenmacher,Wecker-Gare
LU,Luxembourg,Grevenmacher,Weydig
LU,Luxembourg,Grevenmacher,Wormeldange
LU,Luxembourg,Grevenmacher,Wormeldange-Haut
LU,Luxembourg,Luxembourg,Alzingen
LU,Luxembourg,Luxembourg,Arlon
LU,Luxembourg,Luxembourg,Attert
